Entity,Code,Year,machinery_per_ag_land
Central Europe,,1974,0.760562
Central Europe,,1975,0.818522
Central Europe,,1976,0.870143
Central Europe,,1977,0.9377530000000001
Central Europe,,1978,1.0032299999999998
Central Europe,,1979,1.080416
Central Europe,,1980,1.15262
Central Europe,,1981,1.259455
Central Europe,,1982,1.368377
Central Europe,,1983,1.483544
Central Europe,,1984,1.600022
Central Europe,,1985,1.749865
Central Europe,,1986,1.853141
Central Europe,,1987,1.938483
Central Europe,,1988,2.00437
Central Europe,,1989,2.094674
Central Europe,,1990,2.094665
Central Europe,,1991,1.905426
Central Europe,,1992,1.7279170000000001
Central Europe,,1993,1.7430919999999999
Central Europe,,1994,1.9040380000000001
Central Europe,,1995,1.904724
Central Europe,,1996,1.911821
Central Europe,,1997,1.909629
Central Europe,,1998,1.936061
Central Europe,,1999,1.9273470000000001
Central Europe,,2000,1.9839380000000002
Central Europe,,2001,2.003402
Central Europe,,2002,2.0543359999999997
Central Europe,,2003,2.087727
Central Europe,,2004,2.1136340000000002
Central Europe,,2005,2.253244
Central Europe,,2006,2.327758
Central Europe,,2007,2.4117230000000003
Central Europe,,2008,2.439877
Central Europe,,2009,2.4940420000000003
Central Europe,,2010,2.623382
Central Europe,,2011,2.711695
Central Europe,,2012,2.8591469999999997
Central Europe,,2013,3.036478
Central Europe,,2014,3.0401439999999997
Central Europe,,2015,3.0392180000000004
Central Europe,,2016,3.0568660000000003
Central Europe,,2017,2.580984
Central Europe,,2018,2.577651
Central Europe,,2019,3.107852
Chad,TCD,1961,0.000373
Chad,TCD,1962,0.000367
Chad,TCD,1963,0.00038
Chad,TCD,1964,0.000381
Chad,TCD,1965,0.000378
Chad,TCD,1966,0.00041
Chad,TCD,1967,0.0008110000000000001
Chad,TCD,1968,0.0012
Chad,TCD,1969,0.00124
Chad,TCD,1970,0.00168
Chad,TCD,1971,0.00203
Chad,TCD,1972,0.00209
Chad,TCD,1973,0.00217
Chad,TCD,1974,0.00215
Chad,TCD,1975,0.0024
Chad,TCD,1976,0.00229
Chad,TCD,1977,0.0023
Chad,TCD,1978,0.0022500000000000003
Chad,TCD,1979,0.0028499999999999997
Chad,TCD,1980,0.00293
Chad,TCD,1981,0.0037400000000000003
Chad,TCD,1982,0.00381
Chad,TCD,1983,0.00322
Chad,TCD,1984,0.0035099999999999997
Chad,TCD,1985,0.00284
Chad,TCD,1986,0.00294
Chad,TCD,1987,0.0030299999999999997
Chad,TCD,1988,0.00287
Chad,TCD,1989,0.0028499999999999997
Chad,TCD,1990,0.00281
Chad,TCD,1991,0.00248
Chad,TCD,1992,0.00247
Chad,TCD,1993,0.00263
Chad,TCD,1994,0.00227
Chad,TCD,1995,0.0022299999999999998
Chad,TCD,1996,0.0022500000000000003
Chad,TCD,1997,0.0019700000000000004
Chad,TCD,1998,0.00183
Chad,TCD,1999,0.0019199999999999998
Chad,TCD,2000,0.0019199999999999998
Chad,TCD,2001,0.0017000000000000001
Chad,TCD,2002,0.00196
Chad,TCD,2003,0.00182
Chad,TCD,2004,0.00198
Chad,TCD,2005,0.00184
Chad,TCD,2006,0.0018
Chad,TCD,2007,0.0018700000000000001
Chad,TCD,2008,0.0020499999999999997
Chad,TCD,2009,0.00196
Chad,TCD,2010,0.00131
Chad,TCD,2011,0.0018700000000000001
Chad,TCD,2012,0.00168
Chad,TCD,2013,0.00173
Chad,TCD,2014,0.0016899999999999999
Chad,TCD,2015,0.0020099999999999996
Chad,TCD,2016,0.00182
Chad,TCD,2017,0.0019199999999999998
Chad,TCD,2018,0.00204
Chad,TCD,2019,0.00204
Chile,CHL,1961,0.286439
Chile,CHL,1962,0.285603
Chile,CHL,1963,0.284777
Chile,CHL,1964,0.283797
Chile,CHL,1965,0.282774
Chile,CHL,1966,0.28102
Chile,CHL,1967,0.27961
Chile,CHL,1968,0.278222
Chile,CHL,1969,0.276906
Chile,CHL,1970,0.27197099999999996
Chile,CHL,1971,0.26885400000000004
Chile,CHL,1972,0.26615
Chile,CHL,1973,0.261552
Chile,CHL,1974,0.259424
Chile,CHL,1975,0.259959
Chile,CHL,1976,0.257907
Chile,CHL,1977,0.262573
Chile,CHL,1978,0.267351
Chile,CHL,1979,0.27216399999999996
Chile,CHL,1980,0.27480400000000005
Chile,CHL,1981,0.27992700000000004
Chile,CHL,1982,0.287955
Chile,CHL,1983,0.290858
Chile,CHL,1984,0.296809
Chile,CHL,1985,0.298415
Chile,CHL,1986,0.331827
Chile,CHL,1987,0.37865899999999997
Chile,CHL,1988,0.35139699999999996
Chile,CHL,1989,0.343593
Chile,CHL,1990,0.356636
Chile,CHL,1991,0.382166
Chile,CHL,1992,0.431244
Chile,CHL,1993,0.463274
Chile,CHL,1994,0.46264500000000003
Chile,CHL,1995,0.500656
Chile,CHL,1996,0.5257200000000001
Chile,CHL,1997,0.628841
Chile,CHL,1998,0.62962
Chile,CHL,1999,0.659328
Chile,CHL,2000,0.663262
Chile,CHL,2001,0.6561009999999999
Chile,CHL,2002,0.669242
Chile,CHL,2003,0.697466
Chile,CHL,2004,0.693491
Chile,CHL,2005,0.705405
Chile,CHL,2006,0.724499
Chile,CHL,2007,0.7411730000000001
Chile,CHL,2008,0.723239
Chile,CHL,2009,0.687675
Chile,CHL,2010,0.698931
Chile,CHL,2011,0.703222
Chile,CHL,2012,0.708203
Chile,CHL,2013,0.686335
Chile,CHL,2014,0.693533
Chile,CHL,2015,0.700372
Chile,CHL,2016,0.723672
Chile,CHL,2017,0.717772
Chile,CHL,2018,0.743459
Chile,CHL,2019,0.738585
China,CHN,1961,0.0478
China,CHN,1962,0.0692
China,CHN,1963,0.09040000000000001
China,CHN,1964,0.115627
China,CHN,1965,0.0974
China,CHN,1966,0.108949
China,CHN,1967,0.125505
China,CHN,1968,0.146981
China,CHN,1969,0.166498
China,CHN,1970,0.187025
China,CHN,1971,0.23818999999999999
China,CHN,1972,0.303487
China,CHN,1973,0.390176
China,CHN,1974,0.479074
China,CHN,1975,0.595676
China,CHN,1976,0.6892769999999999
China,CHN,1977,0.812026
China,CHN,1978,0.923396
China,CHN,1979,1.05832
China,CHN,1980,1.189631
China,CHN,1981,1.271299
China,CHN,1982,1.347099
China,CHN,1983,1.461859
China,CHN,1984,1.575992
China,CHN,1985,1.686628
China,CHN,1986,1.833224
China,CHN,1987,1.974338
China,CHN,1988,2.093232
China,CHN,1989,2.182902
China,CHN,1990,2.194347
China,CHN,1991,2.2232100000000004
China,CHN,1992,2.301654
China,CHN,1993,2.425973
China,CHN,1994,2.5710189999999997
China,CHN,1995,2.746456
China,CHN,1996,2.916786
China,CHN,1997,3.17334
China,CHN,1998,3.4044309999999998
China,CHN,1999,3.6780440000000003
China,CHN,2000,3.9364969999999997
China,CHN,2001,4.107291
China,CHN,2002,4.297462
China,CHN,2003,4.493517
China,CHN,2004,4.717969
China,CHN,2005,5.016182
China,CHN,2006,5.29227
China,CHN,2007,5.583313
China,CHN,2008,5.922353
China,CHN,2009,6.274699
China,CHN,2010,6.643819
China,CHN,2011,6.988897
China,CHN,2012,7.328635
China,CHN,2013,7.40304
China,CHN,2014,7.6534189999999995
China,CHN,2015,7.904448999999999
China,CHN,2016,6.868879
China,CHN,2017,6.9539040000000005
China,CHN,2018,7.023607999999999
China,CHN,2019,7.1638470000000005
Colombia,COL,1961,0.12036000000000001
Colombia,COL,1962,0.126218
Colombia,COL,1963,0.132804
Colombia,COL,1964,0.130937
Colombia,COL,1965,0.13272499999999998
Colombia,COL,1966,0.134253
Colombia,COL,1967,0.136542
Colombia,COL,1968,0.139076
Colombia,COL,1969,0.142879
Colombia,COL,1970,0.14652099999999998
Colombia,COL,1971,0.149199
Colombia,COL,1972,0.152358
Colombia,COL,1973,0.150375
Colombia,COL,1974,0.14982499999999999
Colombia,COL,1975,0.15229299999999998
Colombia,COL,1976,0.154532
Colombia,COL,1977,0.15961
Colombia,COL,1978,0.16440000000000002
Colombia,COL,1979,0.16964
Colombia,COL,1980,0.174408
Colombia,COL,1981,0.180012
Colombia,COL,1982,0.188297
Colombia,COL,1983,0.1936
Colombia,COL,1984,0.199214
Colombia,COL,1985,0.20060799999999998
Colombia,COL,1986,0.20179
Colombia,COL,1987,0.203441
Colombia,COL,1988,0.205444
Colombia,COL,1989,0.200321
Colombia,COL,1990,0.196148
Colombia,COL,1991,0.194766
Colombia,COL,1992,0.178955
Colombia,COL,1993,0.16817000000000001
Colombia,COL,1994,0.156278
Colombia,COL,1995,0.1513
Colombia,COL,1996,0.145969
Colombia,COL,1997,0.14222400000000002
Colombia,COL,1998,0.150142
Colombia,COL,1999,0.145945
Colombia,COL,2000,0.155417
Colombia,COL,2001,0.155417
Colombia,COL,2002,0.15620099999999998
Colombia,COL,2003,0.151587
Colombia,COL,2004,0.145796
Colombia,COL,2005,0.14837499999999998
Colombia,COL,2006,0.144531
Colombia,COL,2007,0.140362
Colombia,COL,2008,0.142671
Colombia,COL,2009,0.14700100000000002
Colombia,COL,2010,0.153654
Colombia,COL,2011,0.153482
Colombia,COL,2012,0.149913
Colombia,COL,2013,0.141534
Colombia,COL,2014,0.142015
Colombia,COL,2015,0.142177
Colombia,COL,2016,0.141581
Colombia,COL,2017,0.154469
Colombia,COL,2018,0.15661
Colombia,COL,2019,0.14685199999999998
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1961,0.0171
Congo,COG,1962,0.0224
Congo,COG,1963,0.025599999999999998
Congo,COG,1964,0.0282
Congo,COG,1965,0.0482
Congo,COG,1966,0.0514
Congo,COG,1967,0.058699999999999995
Congo,COG,1968,0.060399999999999995
Congo,COG,1969,0.0658
Congo,COG,1970,0.06830000000000001
Congo,COG,1971,0.06899999999999999
Congo,COG,1972,0.06949999999999999
Congo,COG,1973,0.06820000000000001
Congo,COG,1974,0.067
Congo,COG,1975,0.0679
Congo,COG,1976,0.0736
Congo,COG,1977,0.0694
Congo,COG,1978,0.0712
Congo,COG,1979,0.07339999999999999
Congo,COG,1980,0.0774
Congo,COG,1981,0.0789
Congo,COG,1982,0.078
Congo,COG,1983,0.0771
Congo,COG,1984,0.0745
Congo,COG,1985,0.0725
Congo,COG,1986,0.0727
Congo,COG,1987,0.07440000000000001
Congo,COG,1988,0.0727
Congo,COG,1989,0.0721
Congo,COG,1990,0.07490000000000001
Congo,COG,1991,0.07880000000000001
Congo,COG,1992,0.0815
Congo,COG,1993,0.0781
Congo,COG,1994,0.0779
Congo,COG,1995,0.0775
Congo,COG,1996,0.0773
Congo,COG,1997,0.07669999999999999
Congo,COG,1998,0.07959999999999999
Congo,COG,1999,0.0758
Congo,COG,2000,0.0746
Congo,COG,2001,0.07229999999999999
Congo,COG,2002,0.0713
Congo,COG,2003,0.0699
Congo,COG,2004,0.0703
Congo,COG,2005,0.0686
Congo,COG,2006,0.0697
Congo,COG,2007,0.07279999999999999
Congo,COG,2008,0.0737
Congo,COG,2009,0.0738
Congo,COG,2010,0.0758
Congo,COG,2011,0.0789
Congo,COG,2012,0.0786
Congo,COG,2013,0.0766
Congo,COG,2014,0.0778
Congo,COG,2015,0.0795
Congo,COG,2016,0.0812
Congo,COG,2017,0.08270000000000001
Congo,COG,2018,0.08349999999999999
Congo,COG,2019,0.0852
Costa Rica,CRI,1961,0.309751
Costa Rica,CRI,1962,0.339015
Costa Rica,CRI,1963,0.359168
Costa Rica,CRI,1964,0.361582
Costa Rica,CRI,1965,0.36960600000000005
Costa Rica,CRI,1966,0.375701
Costa Rica,CRI,1967,0.384328
Costa Rica,CRI,1968,0.390335
Costa Rica,CRI,1969,0.395221
Costa Rica,CRI,1970,0.400729
Costa Rica,CRI,1971,0.40433199999999997
Costa Rica,CRI,1972,0.413357
Costa Rica,CRI,1973,0.423913
Costa Rica,CRI,1974,0.42882899999999996
Costa Rica,CRI,1975,0.434164
Costa Rica,CRI,1976,0.430823
Costa Rica,CRI,1977,0.430796
Costa Rica,CRI,1978,0.433447
Costa Rica,CRI,1979,0.430252
Costa Rica,CRI,1980,0.427861
Costa Rica,CRI,1981,0.42716899999999997
Costa Rica,CRI,1982,0.42351
Costa Rica,CRI,1983,0.42467900000000003
Costa Rica,CRI,1984,0.424483
Costa Rica,CRI,1985,0.427215
Costa Rica,CRI,1986,0.42969999999999997
Costa Rica,CRI,1987,0.434231
Costa Rica,CRI,1988,0.44089500000000004
Costa Rica,CRI,1989,0.455882
Costa Rica,CRI,1990,0.462932
Costa Rica,CRI,1991,0.464052
Costa Rica,CRI,1992,0.5008239999999999
Costa Rica,CRI,1993,0.5083610000000001
Costa Rica,CRI,1994,0.491909
Costa Rica,CRI,1995,0.49754499999999996
Costa Rica,CRI,1996,0.5083610000000001
Costa Rica,CRI,1997,0.510067
Costa Rica,CRI,1998,0.5109239999999999
Costa Rica,CRI,1999,0.503311
Costa Rica,CRI,2000,0.512648
Costa Rica,CRI,2001,0.5135139999999999
Costa Rica,CRI,2002,0.5135139999999999
Costa Rica,CRI,2003,0.504983
Costa Rica,CRI,2004,0.5
Costa Rica,CRI,2005,0.548223
Costa Rica,CRI,2006,0.514851
Costa Rica,CRI,2007,0.5199999999999999
Costa Rica,CRI,2008,0.496667
Costa Rica,CRI,2009,0.45079400000000003
Costa Rica,CRI,2010,0.43124999999999997
Costa Rica,CRI,2011,0.401855
Costa Rica,CRI,2012,0.413313
Costa Rica,CRI,2013,0.400304
Costa Rica,CRI,2014,0.45122
Costa Rica,CRI,2015,0.478582
Costa Rica,CRI,2016,0.450925
Costa Rica,CRI,2017,0.47191000000000005
Costa Rica,CRI,2018,0.476923
Costa Rica,CRI,2019,0.47881399999999996
Croatia,HRV,1992,0.44747899999999996
Croatia,HRV,1993,0.536243
Croatia,HRV,1994,0.552453
Croatia,HRV,1995,0.576233
Croatia,HRV,1996,0.6873950000000001
Croatia,HRV,1997,0.750842
Croatia,HRV,1998,0.7419110000000001
Croatia,HRV,1999,0.817541
Croatia,HRV,2000,1.221985
Croatia,HRV,2001,1.210748
Croatia,HRV,2002,1.2858640000000001
Croatia,HRV,2003,1.271222
Croatia,HRV,2004,1.278481
Croatia,HRV,2005,1.2883440000000002
Croatia,HRV,2006,1.30404
Croatia,HRV,2007,1.317098
Croatia,HRV,2008,1.310729
Croatia,HRV,2009,1.2899999999999998
Croatia,HRV,2010,1.286267
Croatia,HRV,2011,1.285575
Croatia,HRV,2012,1.285853
Croatia,HRV,2013,1.253425
Croatia,HRV,2014,1.247925
Croatia,HRV,2015,1.259819
Croatia,HRV,2016,1.277723
Croatia,HRV,2017,2.498442
Croatia,HRV,2018,2.794737
Croatia,HRV,2019,2.810505
Cuba,CUB,1961,0.257158
Cuba,CUB,1962,0.331085
Cuba,CUB,1963,0.37163799999999997
Cuba,CUB,1964,0.374889
Cuba,CUB,1965,0.438746
Cuba,CUB,1966,0.490971
Cuba,CUB,1967,0.467023
Cuba,CUB,1968,0.449159
Cuba,CUB,1969,0.619655
Cuba,CUB,1970,0.7163579999999999
Cuba,CUB,1971,0.726437
Cuba,CUB,1972,0.5808439999999999
Cuba,CUB,1973,0.6170979999999999
Cuba,CUB,1974,0.6333620000000001
Cuba,CUB,1975,0.6312289999999999
Cuba,CUB,1976,0.538744
Cuba,CUB,1977,0.693766
Cuba,CUB,1978,0.712549
Cuba,CUB,1979,0.754654
Cuba,CUB,1980,0.7330760000000001
Cuba,CUB,1981,0.703798
Cuba,CUB,1982,0.7002999999999999
Cuba,CUB,1983,0.6883790000000001
Cuba,CUB,1984,0.675933
Cuba,CUB,1985,0.6880080000000001
Cuba,CUB,1986,0.7237180000000001
Cuba,CUB,1987,0.714875
Cuba,CUB,1988,0.7113729999999999
Cuba,CUB,1989,0.7229209999999999
Cuba,CUB,1990,0.716611
Cuba,CUB,1991,0.709677
Cuba,CUB,1992,0.6816730000000001
Cuba,CUB,1993,0.6735289999999999
Cuba,CUB,1994,0.6657660000000001
Cuba,CUB,1995,0.6656960000000001
Cuba,CUB,1996,0.686052
Cuba,CUB,1997,0.664793
Cuba,CUB,1998,0.674276
Cuba,CUB,1999,0.670524
Cuba,CUB,2000,0.6868799999999999
Cuba,CUB,2001,0.660573
Cuba,CUB,2002,0.6635340000000001
Cuba,CUB,2003,0.672315
Cuba,CUB,2004,0.68055
Cuba,CUB,2005,0.6866869999999999
Cuba,CUB,2006,0.693252
Cuba,CUB,2007,0.6809459999999999
Cuba,CUB,2008,0.690967
Cuba,CUB,2009,0.701287
Cuba,CUB,2010,0.711754
Cuba,CUB,2011,0.7227089999999999
Cuba,CUB,2012,0.755446
Cuba,CUB,2013,0.751909
Cuba,CUB,2014,0.7635730000000001
Cuba,CUB,2015,0.763382
Cuba,CUB,2016,0.771877
Cuba,CUB,2017,0.7548849999999999
Cuba,CUB,2018,0.7548849999999999
Cuba,CUB,2019,0.736486
Cyprus,CYP,1961,0.27991000000000005
Cyprus,CYP,1962,0.346939
Cyprus,CYP,1963,0.380631
Cyprus,CYP,1964,0.436652
Cyprus,CYP,1965,0.44898
Cyprus,CYP,1966,0.535308
Cyprus,CYP,1967,0.470455
Cyprus,CYP,1968,0.545455
Cyprus,CYP,1969,0.598174
Cyprus,CYP,1970,0.599542
Cyprus,CYP,1971,0.774713
Cyprus,CYP,1972,0.849885
Cyprus,CYP,1973,0.882217
Cyprus,CYP,1974,1.16208
Cyprus,CYP,1975,1.701357
Cyprus,CYP,1976,1.711009
Cyprus,CYP,1977,1.692661
Cyprus,CYP,1978,1.814815
Cyprus,CYP,1979,1.925581
Cyprus,CYP,1980,2.032558
Cyprus,CYP,1981,2.0863639999999997
Cyprus,CYP,1982,2.132743
Cyprus,CYP,1983,2.214912
Cyprus,CYP,1984,2.321586
Cyprus,CYP,1985,2.4057969999999997
Cyprus,CYP,1986,2.473684
Cyprus,CYP,1987,2.5619050000000003
Cyprus,CYP,1988,2.661905
Cyprus,CYP,1989,2.71831
Cyprus,CYP,1990,2.786047
Cyprus,CYP,1991,2.865116
Cyprus,CYP,1992,2.912442
Cyprus,CYP,1993,3.0092169999999996
Cyprus,CYP,1994,3.3024389999999997
Cyprus,CYP,1995,3.31068
Cyprus,CYP,1996,3.333333
Cyprus,CYP,1997,3.368932
Cyprus,CYP,1998,3.1730769999999997
Cyprus,CYP,1999,3.009615
Cyprus,CYP,2000,2.846154
Cyprus,CYP,2001,2.7655499999999997
Cyprus,CYP,2002,2.677725
Cyprus,CYP,2003,2.4317179999999996
Cyprus,CYP,2004,2.343478
Cyprus,CYP,2005,2.182573
Cyprus,CYP,2006,2.2608699999999997
Cyprus,CYP,2007,2.340909
Cyprus,CYP,2008,2.766304
Cyprus,CYP,2009,2.638743
Cyprus,CYP,2010,2.803371
Cyprus,CYP,2011,2.759777
Cyprus,CYP,2012,2.7262570000000004
Cyprus,CYP,2013,2.824561
Cyprus,CYP,2014,2.829412
Cyprus,CYP,2015,2.55615
Cyprus,CYP,2016,2.776471
Cyprus,CYP,2017,2.5659340000000004
Cyprus,CYP,2018,2.40625
Cyprus,CYP,2019,2.198925
Czechia,CZE,1993,1.086374
Czechia,CZE,1994,1.077955
Czechia,CZE,1995,1.076084
Czechia,CZE,1996,1.07203
Czechia,CZE,1997,1.059063
Czechia,CZE,1998,1.0403369999999998
Czechia,CZE,1999,0.9988370000000001
Czechia,CZE,2000,1.2055989999999999
Czechia,CZE,2001,1.1833040000000001
Czechia,CZE,2002,1.384642
Czechia,CZE,2003,1.347796
Czechia,CZE,2004,1.3248870000000001
Czechia,CZE,2005,1.3010490000000001
Czechia,CZE,2006,1.3134649999999999
Czechia,CZE,2007,1.295856
Czechia,CZE,2008,1.292274
Czechia,CZE,2009,1.2856619999999999
Czechia,CZE,2010,1.280252
Czechia,CZE,2011,1.274157
Czechia,CZE,2012,1.2574960000000002
Czechia,CZE,2013,1.244169
Czechia,CZE,2014,1.232338
Czechia,CZE,2015,1.216553
Czechia,CZE,2016,1.196234
Czechia,CZE,2017,1.178129
Czechia,CZE,2018,1.165535
Czechia,CZE,2019,1.1467370000000001
Czechoslovakia,OWID_CZS,1961,0.66313
Czechoslovakia,OWID_CZS,1962,0.7662479999999999
Czechoslovakia,OWID_CZS,1963,0.859547
Czechoslovakia,OWID_CZS,1964,0.93465
Czechoslovakia,OWID_CZS,1965,0.935231
Czechoslovakia,OWID_CZS,1966,0.955056
Czechoslovakia,OWID_CZS,1967,0.9894590000000001
Czechoslovakia,OWID_CZS,1968,1.006978
Czechoslovakia,OWID_CZS,1969,1.019362
Czechoslovakia,OWID_CZS,1970,1.039849
Czechoslovakia,OWID_CZS,1971,1.059458
Czechoslovakia,OWID_CZS,1972,1.071018
Czechoslovakia,OWID_CZS,1973,1.086111
Czechoslovakia,OWID_CZS,1974,1.098174
Czechoslovakia,OWID_CZS,1975,1.110404
Czechoslovakia,OWID_CZS,1976,1.1034549999999999
Czechoslovakia,OWID_CZS,1977,1.089273
Czechoslovakia,OWID_CZS,1978,1.091108
Czechoslovakia,OWID_CZS,1979,1.085442
Czechoslovakia,OWID_CZS,1980,1.083194
Czechoslovakia,OWID_CZS,1981,1.06078
Czechoslovakia,OWID_CZS,1982,1.04323
Czechoslovakia,OWID_CZS,1983,1.060383
Czechoslovakia,OWID_CZS,1984,1.071442
Czechoslovakia,OWID_CZS,1985,1.089767
Czechoslovakia,OWID_CZS,1986,1.099339
Czechoslovakia,OWID_CZS,1987,1.117386
Czechoslovakia,OWID_CZS,1988,1.119428
Czechoslovakia,OWID_CZS,1989,1.117278
Czechoslovakia,OWID_CZS,1990,1.108133
Czechoslovakia,OWID_CZS,1991,1.0773
Czechoslovakia,OWID_CZS,1992,0.953457
Czechoslovakia,OWID_CZS,1993,0.967948
Czechoslovakia,OWID_CZS,1994,0.9782199999999999
Czechoslovakia,OWID_CZS,1995,0.939342
Czechoslovakia,OWID_CZS,1996,0.9287489999999999
Czechoslovakia,OWID_CZS,1997,0.914061
Czechoslovakia,OWID_CZS,1998,0.895674
Czechoslovakia,OWID_CZS,1999,0.86005
Czechoslovakia,OWID_CZS,2000,0.9936420000000001
Czechoslovakia,OWID_CZS,2001,0.997438
Czechoslovakia,OWID_CZS,2002,1.102756
Czechoslovakia,OWID_CZS,2003,1.0812899999999999
Czechoslovakia,OWID_CZS,2004,1.070644
Czechoslovakia,OWID_CZS,2005,1.182228
Czechoslovakia,OWID_CZS,2006,1.181734
Czechoslovakia,OWID_CZS,2007,1.158649
Czechoslovakia,OWID_CZS,2008,1.144188
Czechoslovakia,OWID_CZS,2009,1.133584
Czechoslovakia,OWID_CZS,2010,1.11982
Czechoslovakia,OWID_CZS,2011,1.108166
Czechoslovakia,OWID_CZS,2012,1.089734
Czechoslovakia,OWID_CZS,2013,1.081055
Czechoslovakia,OWID_CZS,2014,1.066423
Czechoslovakia,OWID_CZS,2015,1.049536
Czechoslovakia,OWID_CZS,2016,1.028258
Czechoslovakia,OWID_CZS,2017,1.008522
Czechoslovakia,OWID_CZS,2018,0.990497
Czechoslovakia,OWID_CZS,2019,1.006821
Democratic Republic of Congo,COD,1961,0.00658
Democratic Republic of Congo,COD,1962,0.0068000000000000005
Democratic Republic of Congo,COD,1963,0.007659999999999999
Democratic Republic of Congo,COD,1964,0.00818
Democratic Republic of Congo,COD,1965,0.00869
Democratic Republic of Congo,COD,1966,0.00903
Democratic Republic of Congo,COD,1967,0.00921
Democratic Republic of Congo,COD,1968,0.00891
Democratic Republic of Congo,COD,1969,0.00921
Democratic Republic of Congo,COD,1970,0.00908
Democratic Republic of Congo,COD,1971,0.00898
Democratic Republic of Congo,COD,1972,0.009269999999999999
Democratic Republic of Congo,COD,1973,0.00993
Democratic Republic of Congo,COD,1974,0.0106
Democratic Republic of Congo,COD,1975,0.0112
Democratic Republic of Congo,COD,1976,0.0118
Democratic Republic of Congo,COD,1977,0.0124
Democratic Republic of Congo,COD,1978,0.0131
Democratic Republic of Congo,COD,1979,0.0138
Democratic Republic of Congo,COD,1980,0.0141
Democratic Republic of Congo,COD,1981,0.0144
Democratic Republic of Congo,COD,1982,0.014199999999999999
Democratic Republic of Congo,COD,1983,0.0145
Democratic Republic of Congo,COD,1984,0.0145
Democratic Republic of Congo,COD,1985,0.0147
Democratic Republic of Congo,COD,1986,0.0144
Democratic Republic of Congo,COD,1987,0.0145
Democratic Republic of Congo,COD,1988,0.014199999999999999
Democratic Republic of Congo,COD,1989,0.013900000000000001
Democratic Republic of Congo,COD,1990,0.0135
Democratic Republic of Congo,COD,1991,0.0134
Democratic Republic of Congo,COD,1992,0.013
Democratic Republic of Congo,COD,1993,0.012700000000000001
Democratic Republic of Congo,COD,1994,0.0125
Democratic Republic of Congo,COD,1995,0.0146
Democratic Republic of Congo,COD,1996,0.0145
Democratic Republic of Congo,COD,1997,0.015000000000000001
Democratic Republic of Congo,COD,1998,0.0148
Democratic Republic of Congo,COD,1999,0.015000000000000001
Democratic Republic of Congo,COD,2000,0.0153
Democratic Republic of Congo,COD,2001,0.0156
Democratic Republic of Congo,COD,2002,0.0159
Democratic Republic of Congo,COD,2003,0.0158
Democratic Republic of Congo,COD,2004,0.0161
Democratic Republic of Congo,COD,2005,0.0163
Democratic Republic of Congo,COD,2006,0.016399999999999998
Democratic Republic of Congo,COD,2007,0.0165
Democratic Republic of Congo,COD,2008,0.0166
Democratic Republic of Congo,COD,2009,0.0165
Democratic Republic of Congo,COD,2010,0.0156
Democratic Republic of Congo,COD,2011,0.015099999999999999
Democratic Republic of Congo,COD,2012,0.0104
Democratic Republic of Congo,COD,2013,0.0101
Democratic Republic of Congo,COD,2014,0.00973
Democratic Republic of Congo,COD,2015,0.00983
Democratic Republic of Congo,COD,2016,0.00989
Democratic Republic of Congo,COD,2017,0.00964
Democratic Republic of Congo,COD,2018,0.00959
Democratic Republic of Congo,COD,2019,0.00972
Denmark,DNK,1961,1.9328670000000001
Denmark,DNK,1962,2.092259
Denmark,DNK,1963,2.273474
Denmark,DNK,1964,2.4779329999999997
Denmark,DNK,1965,2.6133480000000002
Denmark,DNK,1966,2.708833
Denmark,DNK,1967,2.804798
Denmark,DNK,1968,2.846014
Denmark,DNK,1969,2.872131
Denmark,DNK,1970,2.906193
Denmark,DNK,1971,2.898417
Denmark,DNK,1972,2.888522
Denmark,DNK,1973,2.971502
Denmark,DNK,1974,3.034116
Denmark,DNK,1975,3.046418
Denmark,DNK,1976,2.99163
